plan_name,Cluster,Current requirements US$,Funding US$,Pledges US$,Original requirements US$,coverage
Niger 2020,Nutrition,71532476,32100353,0,70854890,0.448752158390267
Niger 2020,Nutrition COVID-19,5388414,1874456,0,0,0.3478678512824
Niger 2020,Protection,9731624,10559967,0,9020579,1.08511868111633
Niger 2020,Protection COVID-19,5970580,222935,0,0,0.0373389184970304
Niger 2020,Protection de L'Enfant,8828760,1758685,0,8828760,0.199199547841373
Niger 2020,Protection de L'Enfant COVID-19,4311141,305822,0,0,0.0709376009738489
Niger 2020,Réponse aux Réfugiés,102665619,9359267,0,102665619,0.0911626218315598
Niger 2020,Réponse aux Réfugiés COVID-19,5630000,2633692,0,0,0.467796092362345
Niger 2020,Santé,19011647,4699494,0,19011647,0.247190261843174
Niger 2020,Santé COVID-19,5200565,8286677,0,0,1.59341859970984
Niger 2020,Services humanitaires communs,9842174,5857626,0,9842174,0.595155704420588
Niger 2020,Sécurité Alimentaire,138657195,97911943,0,103863989,0.706143976156448
Niger 2020,Sécurité Alimentaire COVID-19,39410252,18176309,0,0,0.461207631963378
Niger 2020,VBG,2827112,1672621,0,2827112,0.591635916794241
Niger 2020,VBG COVID-19,2640000,0,0,0,0
Niger 2020,Multiple Field clusters (shared),,40080282,,,
Nigeria 2020,Camp Coordination and Camp Management,20133723,10295307,0,20133723,0.511346411192803
Nigeria 2020,Camp Coordination and Camp Management COVID-19,6469795,9e+05,0,6059795,0.139107962462489
Nigeria 2020,Coordination and Support Services,17784062,9685777,0,17784062,0.544632435491959
Nigeria 2020,Coordination and Support Services COVID-19,308769,149358,0,308769,0.483720839851151
Nigeria 2020,Early Recovery and Livelihoods,100089535,3211102,0,100089535,0.0320822951170669
Nigeria 2020,Early Recovery and Livelihoods COVID-19,12685639,0,0,12685639,0
Nigeria 2020,Education,40440585,10678278,0,40440585,0.264048554193764
Nigeria 2020,Education COVID-19,14577026,3896101,0,14577026,0.26727680941229
Nigeria 2020,Emergency Shelter and NFI,65589682,8355116,0,65589682,0.127384609060919
Nigeria 2020,Emergency Shelter and NFI COVID-19,10714016,2896102,0,10714016,0.270309657928456
Nigeria 2020,Emergency Telecommunications,2952395,1142640,0,2952395,0.387021384333736
Nigeria 2020,Food Security,212235690,229622590,0,212235690,1.08192260217874
Nigeria 2020,Food Security COVID-19,102537484,20405067,0,24991394,0.199001050191557
Nigeria 2020,Health,86230294,24632934,0,86230294,0.285664502083224
Nigeria 2020,Health COVID-19,53804465,15553849,0,53804465,0.289081008425602
Nigeria 2020,Logistics,30252388,2140603,0,30252388,0.0707581497368076
Nigeria 2020,Not reported,0,106718829,0,0,Inf
Nigeria 2020,Nutrition,93448019,49658782,0,93448019,0.531405400899938
Nigeria 2020,Nutrition COVID-19,10043622,1524683,0,4285062,0.151806091467799
Nigeria 2020,Protection,22772209,17447917,0,22772209,0.766193433408239
Nigeria 2020,Protection COVID-19,2484041,6451,0,2484041,0.00259697806920256
Nigeria 2020,Protection: Child Protection,22752846,2711583,0,22752846,0.119175552807767
Nigeria 2020,Protection: Child Protection COVID-19,4452031,724863,0,4452031,0.162816251728705
Nigeria 2020,Protection: Gender Based Violence COVID-19,6368725,0,0,6368725,0
Nigeria 2020,Protection: Gender-Based Violence,28948336,7048754,0,28948336,0.24349427200237
Nigeria 2020,Protection: Housing Land and Property,73000,0,0,73000,0
Nigeria 2020,Protection: Housing Land and Property COVID-19,250000,0,0,0,0
Nigeria 2020,Protection: Mine Action,7817687,0,0,7817687,0
Nigeria 2020,Protection: Mine Action COVID-19,1e+05,0,0,1e+05,0
Nigeria 2020,Water and Sanitation,86477896,11810338,0,86477896,0.136570598341107
Nigeria 2020,Water and Sanitation COVID-19,17652653,11794520,0,17452343,0.668144329353781
Nigeria 2020,Multiple Field clusters (shared),,72943525,,,
occupied Palestinian territory 2020 (part of 2018-2020 HRP),Coordination and Support Services,9767837,3652787,0,9767837,0.373960683414353
occupied Palestinian territory 2020 (part of 2018-2020 HRP),Education,15331696,7762276,0,15331696,0.506289454213024
occupied Palestinian territory 2020 (part of 2018-2020 HRP),Education COVID-19,7120698,668896,0,0,0.0939368584371925
occupied Palestinian territory 2020 (part of 2018-2020 HRP),Food Security Sector,213922868,116153543,0,213922868,0.542969267783003
occupied Palestinian territory 2020 (part of 2018-2020 HRP),Food Security Sector COVID-19,18017577,10511246,0,0,0.583388432306963
occupied Palestinian territory 2020 (part of 2018-2020 HRP),Health and Nutrition Cluster,35954220,14594406,0,35954220,0.405916356967277
occupied Palestinian territory 2020 (part of 2018-2020 HRP),Health and Nutrition Cluster COVID-19,31304992,32060300,0,0,1.02412739795621
occupied Palestinian territory 2020 (part of 2018-2020 HRP),Not reported,0,41594013,29621,0,Inf
occupied Palestinian territory 2020 (part of 2018-2020 HRP),Protection,33674019,39796915,0,33674019,1.18182848919816
occupied Palestinian territory 2020 (part of 2018-2020 HRP),Protection COVID-19,2365740,1180043,0,0,0.498805025066153
occupied Palestinian territory 2020 (part of 2018-2020 HRP),Shelter/NFIs,10209644,3155155,0,10209644,0.309036730369835
occupied Palestinian territory 2020 (part of 2018-2020 HRP),Shelter/NFIs COVID-19,4092551,1736963,0,0,0.424420611985043
occupied Palestinian territory 2020 (part of 2018-2020 HRP),WASH,29115790,10394299,0,29115790,0.356998693835888
occupied Palestinian territory 2020 (part of 2018-2020 HRP),WASH COVID-19,9504052,4536303,0,0,0.477301997085033
occupied Palestinian territory 2020 (part of 2018-2020 HRP),Multiple Field clusters (shared),,7456391,,,
Somalia 2020,Camp Coordination and Camp Management (CCCM),24451983,6165991,0,33661960,0.252167319108638
Somalia 2020,Camp Coordination and Camp Management (CCCM) COVID-19,8079546,2577478,0,0,0.319012726705189
Somalia 2020,Education,0,7303131,0,41753346,Inf
Somalia 2020,Education COVID-19,36823637,8e+05,0,0,0.0217251761416179
Somalia 2020,Enabling Programmes,31107356,16090760,0,31217356,0.517265433937876
Somalia 2020,Enabling Programmes COVID-19,9019250,903434,0,0,0.100167308811708
Somalia 2020,Food Security,281337040,273992800,0,383808835,0.973895225456271
Somalia 2020,Food Security COVID-19,64055842,12232917,0,0,0.190972698477681
Somalia 2020,Health,55688949,18690592,0,85159051,0.335624793349934
Somalia 2020,Health COVID-19,47637525,18021441,0,0,0.378303469796132
Somalia 2020,Multi-purpose Cash,27595307,642683,0,31889331,0.0232895760137765
Somalia 2020,Multi-purpose Cash COVID-19,1433234,3500000,0,0,2.44202970345387
Somalia 2020,Not reported,0,279054502,0,0,Inf
Somalia 2020,Nutrition,140116655,55926243,0,164453539,0.399140580397098
Somalia 2020,Nutrition COVID-19,1842255,0,0,0,0
Somalia 2020,Protection,62601237,13804399,0,82889799,0.220513198485199
Somalia 2020,Protection COVID-19,16769708,6094716,0,0,0.363436024050031
Somalia 2020,Refugee Response,34452455,435922,0,35752455,0.0126528573943424
Somalia 2020,Refugee Response COVID-19,1300000,0,0,0,0
Somalia 2020,Shelter and NFIs,48086276,17868263,0,64012504,0.371587581454634
Somalia 2020,Shelter and NFIs COVID-19,6323500,327511,0,0,0.0517926781054796
Somalia 2020,"Water, Sanitation and Hygiene",78884603,31580071,10356,90419700,0.400332508487112
Somalia 2020,"Water, Sanitation and Hygiene COVID-19",32320169,1388341,0,0,0.0429558706824831
Somalia 2020,Multiple Field clusters (shared),,29858140,,,
South Sudan 2020,Camp Coordination and Camp Management,1.8e+07,16621726,0,1.8e+07,0.923429222222222
South Sudan 2020,Camp Coordination and Camp Management COVID-19,230000,181123,0,0,0.787491304347826
South Sudan 2020,Coordination and Common Services (CCS),22144788,17059044,0,23499791,0.770341264951374
South Sudan 2020,Coordination and Common Services (CCS) COVID-19,2385003,809598,0,0,0.339453661064577
South Sudan 2020,Education,43462258,44710343,0,53999998,1.02871652457633
South Sudan 2020,Education COVID-19,13378923,1293044,0,0,0.0966478392916978
South Sudan 2020,Food Security and Livelihoods (FSL),642412861,453233754,0,6.45e+08,0.705517871006633
South Sudan 2020,Food Security and Livelihoods (FSL) COVID-19,174701753,15942660,0,0,0.0912564397679513
South Sudan 2020,Health,122619544,41198330,0,122619544,0.33598502046297
South Sudan 2020,Health COVID-19,91369356,22753496,0,0,0.249027649926744
South Sudan 2020,Logistics (LOGS),76015585,42270919,0,76015585,0.556082269182037
South Sudan 2020,Logistics (LOGS) COVID-19,8360269,1200000,0,0,0.14353605129213
South Sudan 2020,Not reported,0,197406131,0,0,Inf
South Sudan 2020,Nutrition,223407669,173641499,0,225095854,0.777240547637601
South Sudan 2020,Nutrition COVID-19,6226985,534588,0,0,0.085850214831094
South Sudan 2020,Protection,22372458,14860939,0,22452000,0.664251509601672
South Sudan 2020,Protection COVID-19,1155042,1035570,0,0,0.89656480024103
South Sudan 2020,Protection: Child Protection,23501250,7670062,118601,24760000,0.326368257007606
South Sudan 2020,Protection: Child Protection COVID-19,4e+06,642385,0,0,0.16059625
South Sudan 2020,Protection: Gender-based Violence,27855722,10703235,0,28743767,0.384238290430957
South Sudan 2020,Protection: Gender-based Violence COVID-19,6553883,3212706,0,0,0.490198863788078
South Sudan 2020,Protection: Mine Action,10545000,5268625,0,1.1e+07,0.499632527264106
South Sudan 2020,Protection: Mine Action COVID-19,520000,0,0,0,0
South Sudan 2020,Refugee Response,126476227,25785128,0,130130390,0.203873317631463
South Sudan 2020,Refugee Response COVID-19,23245264,1e+06,0,0,0.0430195157172661
South Sudan 2020,Shelter and Non-Food Items,32164584,12344082,0,35991300,0.383778692738572
South Sudan 2020,Shelter and Non-Food Items COVID-19,7452332,314669,0,0,0.0422242326294642
South Sudan 2020,WASH COVID-19,43449184,16331415,0,0,0.375873917448024
South Sudan 2020,"Water, Sanitation and Hygiene (WASH)",126794024,48977605,0,130590000,0.386276919486363
South Sudan 2020,Multiple Field clusters (shared),,53147894,,,
Sudan 2020,All COVID-19,0,544811,0,0,Inf
Sudan 2020,Common Services,13330000,4558161,0,13330000,0.341947561890473
Sudan 2020,Education,62078932,46678143,0,62078932,0.751916012343769
Sudan 2020,Education COVID-19,29089246,236897,0,0,0.00814379994586315
Sudan 2020,Emergency Shelter and Non-Food Items,29020251,14867977,0,29020251,0.512331095964677
Sudan 2020,Emergency Shelter and Non-Food Items COVID-19,1600000,0,0,0,0
Sudan 2020,Food Security and Livelihoods,339671082,206737548,0,339671082,0.608640414081526
Sudan 2020,Food Security and Livelihoods COVID-19,56066203,9817187,0,0,0.175099908228135
Sudan 2020,Health,110699987,32004543,0,110699987,0.289110630157527
Sudan 2020,Health COVID-19,127977461,38642000,0,0,0.301943793055873
Sudan 2020,Logistics and Emergency Telecommunications,25920350,22405093,0,25920350,0.864382348232181
Sudan 2020,Logistics and Emergency Telecommunications COVID-19,14245558,1700000,0,0,0.119335444775136
Sudan 2020,Not reported,0,194985218,27996,0,Inf
Sudan 2020,Nutrition,153003311,58469382,0,153003311,0.382144553721455
Sudan 2020,Nutrition COVID-19,1115629,0,0,0,0
Sudan 2020,Protection,17512144,17124587,0,17512144,0.977869243194894
Sudan 2020,Protection COVID-19,1e+05,0,0,0,0
Sudan 2020,Protection: Child Protection,15621687,7061968,0,15621687,0.452061803568334
Sudan 2020,Protection: Child Protection COVID-19,4974416,438047,0,0,0.0880599853329517
Sudan 2020,Protection: Gender-based Violence,21599029,1817702,0,21599029,0.0841566535236376
Sudan 2020,Protection: Gender-based Violence COVID-19,10520500,526001,0,0,0.0499977187396036
Sudan 2020,Protection: Mine Action,12916051,2113497,0,12916051,0.163633373699128
Sudan 2020,Refugee Response,476863322,108186888,0,476863322,0.226871900204562
Sudan 2020,Refugee Response COVID-19,14876541,81419,0,0,0.00547297923623509
Sudan 2020,"Water, Sanitation and Hygiene",71620658,27581772,0,71620658,0.38510916780463
Sudan 2020,"Water, Sanitation and Hygiene COVID-19",22980771,4325973,0,0,0.188243162076677
Sudan 2020,Multiple Field clusters (shared),,60036625,,,
Syria Humanitarian Response Plan 2020,Camp Coordination and Camp Management,25014325,3316003,250000,,0.132564160735898
Syria Humanitarian Response Plan 2020,Camp Coordination and Camp Management COVID-19,8050000,523676,0,,0.0650529192546584
Syria Humanitarian Response Plan 2020,Coordination and Common Services,52547743,11533007,0,,0.219476733758099
Syria Humanitarian Response Plan 2020,Early Recovery and Livelihoods,174404117,19447424,641429,,0.111507826389213
Syria Humanitarian Response Plan 2020,Early Recovery and Livelihoods COVID-19,20736000,8798290,0,,0.424300250771605
Syria Humanitarian Response Plan 2020,Education,264432212,96658061,258900,,0.365530584450884
Syria Humanitarian Response Plan 2020,Education COVID-19,27435100,5177345,0,,0.188712452296511
Syria Humanitarian Response Plan 2020,Emergency Telecommunications,925000,5e+05,0,,0.540540540540541
Syria Humanitarian Response Plan 2020,Food Security,0,1179245,0,,Inf
Syria Humanitarian Response Plan 2020,Food Security and Agriculture,1120509356,641797965,0,,0.572773410202565
Syria Humanitarian Response Plan 2020,Food Security and Agriculture COVID-19,37778750,8077656,0,,0.213814803295503
Syria Humanitarian Response Plan 2020,Health,443187556,142224055,0,,0.320911661608116
Syria Humanitarian Response Plan 2020,Health COVID-19,157966100,69117013,0,,0.437543327334156
Syria Humanitarian Response Plan 2020,Logistics,11766345,9600090,0,,0.815893975571854
Syria Humanitarian Response Plan 2020,Logistics COVID-19,365030,199687,0,,0.547042708818453
Syria Humanitarian Response Plan 2020,Multisector COVID-19,5069956,9361183,0,,1.8464032034992
Syria Humanitarian Response Plan 2020,Not reported,0,760816241,996673,,Inf
Syria Humanitarian Response Plan 2020,Nutrition,79297174,32679669,0,,0.412116439357599
Syria Humanitarian Response Plan 2020,Nutrition COVID-19,10855800,0,0,,0
Syria Humanitarian Response Plan 2020,Protection,184271464,65735228,1224000,,0.356730372533427
Syria Humanitarian Response Plan 2020,Protection COVID-19,12831300,7190154,0,,0.560360524654556
Syria Humanitarian Response Plan 2020,Protection: Child Protection AOR,75749916,8642297,0,,0.114089855888421
Syria Humanitarian Response Plan 2020,Protection: Gender-Based Violence AOR,64395305,5312024,0,,0.082490858611509
Syria Humanitarian Response Plan 2020,Protection: Mine Action AOR,52563400,8939320,0,,0.170067385290906
Syria Humanitarian Response Plan 2020,Shelter / NFI,569888736,75486614,6e+06,,0.132458512041901
Syria Humanitarian Response Plan 2020,Shelter/NFI COVID-19,33176297,1023367,0,,0.0308463298360272
Syria Humanitarian Response Plan 2020,WASH,314425243,63503679,0,,0.20196749597487
Syria Humanitarian Response Plan 2020,WASH COVID-19,69890607,25988250,0,,0.371841812734578
Syria Humanitarian Response Plan 2020,Multiple Field clusters (shared),,144188145,816000,,
Ukraine 2020,Education,7127571,1546793,0,,0.217015446075528
Ukraine 2020,Education COVID-19,1218257,660756,0,,0.542378168153354
Ukraine 2020,Food Security and Livelihoods,17951993,9874584,0,,0.550055027316466
Ukraine 2020,Food Security and Livelihoods COVID-19,9172620,906551,0,,0.0988322856501196
Ukraine 2020,Health and Nutrition,22354341,4879877,0,,0.218296616303742
Ukraine 2020,Health COVID-19,16578002,16675736,43668,,1.00589540283564
Ukraine 2020,Humanitarian Coordination,6300490,3150160,0,,0.499986508985809
Ukraine 2020,Multipurpose Cash Assistance,4991134,1488119,0,,0.298152483984602
Ukraine 2020,Multipurpose Cash Assistance COVID-19,3986911,449741,0,,0.112804374113192
Ukraine 2020,Not reported,0,27619969,0,,Inf
Ukraine 2020,Protection,50916649,7901018,0,,0.155175530110004
Ukraine 2020,Protection COVID-19,4944601,777900,0,,0.157323108578427
Ukraine 2020,Protection: Child Protection,0,2252330,0,,Inf
Ukraine 2020,Protection: Gende Based Violence,0,1348327,0,,Inf
Ukraine 2020,Protection: Mine Action,0,5186601,0,,Inf
Ukraine 2020,Shelter / Non-Food Items (NFI),26565415,5578678,0,,0.209997773420818
Ukraine 2020,Shelter / Non-Food Items (NFI) COVID-19,0,1088332,0,,Inf
Ukraine 2020,"Water, Sanitation and Hygiene (WASH)",21544332,7680555,0,,0.356500029799021
Ukraine 2020,"Water, Sanitation and Hygiene (WASH) COVID-19",11000918,4290621,0,,0.390023905277723
Ukraine 2020,Multiple Field clusters (shared),,20467540,,,
Venezuela 2020,Coordination,10535567,2113763,0,10535567,0.200631157297941
Venezuela 2020,Education | Educación,106058947,5440436,0,106058947,0.0512963418352626
Venezuela 2020,Food Security | Seguridad alimentaria,148113397,1667283,0,148113397,0.0112568007605686
Venezuela 2020,Food Security | Seguridad alimentaria COVID-19,10011699,0,0,0,0
Venezuela 2020,Health | Salud,204732500,21184875,0,204485000,0.103475877059089
Venezuela 2020,Health | Salud COVID-19,47227016,23431871,0,0,0.496153959843662
Venezuela 2020,Not reported,0,75779599,0,0,Inf
Venezuela 2020,Nutrition | Nutrición,19031003,3138126,0,19031003,0.164895460318093
Venezuela 2020,Protection | Protección,68644659,10763539,0,68644659,0.156800822624816
Venezuela 2020,Protection | Protección COVID-19,611400,3918778,0,0,6.40951586522735
Venezuela 2020,Shelter Energy and NFI| Alojamiento energía y enseres,35972445,0,0,35972445,0
Venezuela 2020,Shelter Energy and NFI| Alojamiento energía y enseres COVID-19,6542550,1821881,0,0,0.278466500064959
Venezuela 2020,"WASH | Agua, Saneamiento e Higiene",81536180,7994499,0,81536180,0.0980484859604656
Venezuela 2020,"WASH | Agua, Saneamiento e Higiene COVID-19",23492000,2010794,0,0,0.085594840796867
Venezuela 2020,Multiple Field clusters (shared),,17113013,,,
Yemen 2020,All non-COVID,2.997e+09,1592609930,2.5e+07,3.2e+09,0.531401378044711
Yemen 2020,CCCM COVID-19,7200000,0,0,7200000,0
Yemen 2020,Education COVID-19,4657450,2723403,0,4360000,0.58474122105444
Yemen 2020,Health COVID-19,304560000,96305089,0,101560000,0.316210562779091
Yemen 2020,Not reported,0,256603116,0,0,Inf
Yemen 2020,Nutrition COVID-19,9627167,6498999,0,9627167,0.675068688431394
Yemen 2020,Protection COVID-19,5250000,0,0,5250000,0
Yemen 2020,RMMS COVID-19,10156000,122066,0,1156200,0.0120191020086648
Yemen 2020,RRM COVID-19,0,0,0,5760000,
Yemen 2020,Shelter/NFI COVID-19,16004190,1884976,0,16004190,0.117780156321563
Yemen 2020,WASH COVID-19,28226896,6098657,0,28226896,0.216058365043043
Yemen 2020,Multiple Field clusters (shared),,36828145,,,
Zimbabwe 2020,Camp Coordinaion and Camp Management,950000,0,0,950000,0
Zimbabwe 2020,Coordination and Common Services,5e+06,0,0,5e+06,0
Zimbabwe 2020,Education,41651396,979912,0,41651396,0.0235265103719453
Zimbabwe 2020,Education COVID-19,10260000,2620,0,0,0.000255360623781676
Zimbabwe 2020,Food Security and Livelihoods,483261341,129593201,0,483261341,0.26816380704452
Zimbabwe 2020,Food Security and Livelihoods COVID-19,15857507,16656633,0,0,1.05039417608329
Zimbabwe 2020,Health,64731300,2489705,0,64731300,0.038462150458897
Zimbabwe 2020,Health COVID-19,24846000,8323519,0,0,0.335004387024068
Zimbabwe 2020,Not reported,0,26784410,0,0,Inf
Zimbabwe 2020,Nutrition,18790283,6533530,0,18790283,0.347707908390736
Zimbabwe 2020,Nutrition COVID-19,4548530,0,0,0,0
Zimbabwe 2020,Protection,21249005,1603034,0,21249005,0.0754404265046763
Zimbabwe 2020,Protection - Child COVID-19,2747260,0,0,0,0
Zimbabwe 2020,Protection - GBV COVID-19,3761103,0,0,0,0
Zimbabwe 2020,Refugee response,4100000,0,0,4100000,0
Zimbabwe 2020,Refugee response COVID-19,424000,0,0,0,0
Zimbabwe 2020,Shelter,10639006,1495961,0,10639006,0.140610974371102
Zimbabwe 2020,Shelter COVID-19,13417520,0,0,0,0
Zimbabwe 2020,"Water, Sanitation and Hygiene",65404273,7964736,0,65404273,0.121776997658853
Zimbabwe 2020,"Water, Sanitation and Hygiene COVID-19",9132409,1070729,0,0,0.117244967894014
Zimbabwe 2020,Multiple Field clusters (shared),,4835645,,,
Djibouti Flash Appeal 2019 - 2020,Coordination,50000,0,0,,0
Djibouti Flash Appeal 2019 - 2020,Education,480782,205226,0,,0.426858742631796
Djibouti Flash Appeal 2019 - 2020,Food Security and Livelihoods,1935386,1440578,0,,0.744336271937484
Djibouti Flash Appeal 2019 - 2020,Health and Nutrition,5271500,990000,0,,0.187802333301717
Djibouti Flash Appeal 2019 - 2020,Non-food Items,1720174,514874,0,,0.299315069289502
Djibouti Flash Appeal 2019 - 2020,Shelter,1560594,338821,0,,0.217110279803716
Djibouti Flash Appeal 2019 - 2020,"Water, Sanitation and Hygiene",3233460,373424,0,,0.115487434512875
Lebanon Flash Appeal 2020,Education,18472477,14643781,0,0,0.792735105313705
Lebanon Flash Appeal 2020,Food Security,52562099,51520543,0,0,0.98018427688742
Lebanon Flash Appeal 2020,Health,33376528,15597791,0,0,0.467328147493352
Lebanon Flash Appeal 2020,Not reported,0,28134202,0,0,Inf
Lebanon Flash Appeal 2020,Protection,23943553,3314218,0,0,0.138417969964608
Lebanon Flash Appeal 2020,Shelter,65418765,46936736,0,0,0.717481230347286
Lebanon Flash Appeal 2020,WASH,2835720,1152771,0,0,0.406517921374466
Lebanon Flash Appeal 2020,Multiple Field clusters (shared),,5809921,,,
Lesotho Flash Appeal 2019-2020,EDUCATION,350000,0,0,,0
Lesotho Flash Appeal 2019-2020,FOOD SECURITY,25243514,11660897,0,,0.461936361157959
Lesotho Flash Appeal 2019-2020,HEALTH,771700,150002,0,,0.194378644550991
Lesotho Flash Appeal 2019-2020,Not reported,0,588928,0,,Inf
Lesotho Flash Appeal 2019-2020,NUTRITION,2200000,195001,0,,0.0886368181818182
Lesotho Flash Appeal 2019-2020,PROTECTION,1079786,584028,0,,0.540873839816408
Lesotho Flash Appeal 2019-2020,"WATER, SANITATION AND HYGIENE",4100000,555001,0,,0.135366097560976
Bangladesh Intersectoral COVID-19 Response Plan 2020,Child Protection COVID-19,3626500,113990,0,0,0.0314325106852337
Bangladesh Intersectoral COVID-19 Response Plan 2020,Coordination COVID-19,750000,0,0,0,0
Bangladesh Intersectoral COVID-19 Response Plan 2020,Education COVID-19,1485000,0,0,0,0
Bangladesh Intersectoral COVID-19 Response Plan 2020,Food Security COVID-19,20738592,17518258,0,0,0.844717809193604
Bangladesh Intersectoral COVID-19 Response Plan 2020,Health COVID-19,103800000,13062915,0,0,0.125846965317919
Bangladesh Intersectoral COVID-19 Response Plan 2020,Integrated GBV and SRHR COVID-19,9063736,0,0,0,0
Bangladesh Intersectoral COVID-19 Response Plan 2020,Multi-Sector COVID-19,37107343,201481,0,0,0.00542968005011838
Bangladesh Intersectoral COVID-19 Response Plan 2020,Not reported,0,19621293,250000,0,Inf
Bangladesh Intersectoral COVID-19 Response Plan 2020,Nutrition COVID-19,1275300,421338,0,0,0.330383439190779
Bangladesh Intersectoral COVID-19 Response Plan 2020,Shelter COVID-19,15069729,132114,0,0,0.00876684643764994
Bangladesh Intersectoral COVID-19 Response Plan 2020,WASH COVID-19,13018500,2020371,0,0,0.155192303260744
Bangladesh Intersectoral COVID-19 Response Plan 2020,Multiple Field clusters (shared),,5447825,,,
Benin Intersectoral COVID Response Plan 2020,Coordination COVID-19,30000,0,0,30000,0
Benin Intersectoral COVID Response Plan 2020,Education COVID-19,5e+05,0,0,5e+05,0
Benin Intersectoral COVID Response Plan 2020,Food Security / Cash Transfer COVID-19,3200000,0,0,3200000,0
Benin Intersectoral COVID Response Plan 2020,Health COVID-19,10900000,2333919,0,10900000,0.214121009174312
Benin Intersectoral COVID Response Plan 2020,Logistics COVID-19,1500000,0,0,1500000,0
Benin Intersectoral COVID Response Plan 2020,Not reported,0,1012635,0,0,Inf
Benin Intersectoral COVID Response Plan 2020,Nutrition COVID-19,1e+06,0,0,3e+05,0
Benin Intersectoral COVID Response Plan 2020,Protection COVID-19,3e+05,0,0,3e+05,0
Benin Intersectoral COVID Response Plan 2020,WASH COVID-19,5e+05,0,0,5e+05,0
Cabo Delgado Province Mozambique Rapid Response Plan 2020,Camp Coordination & Camp Management (CCCM),2058040,1476500,0,0,0.717430176284232
Cabo Delgado Province Mozambique Rapid Response Plan 2020,Coordination & Common Services,514500,740925,0,0,1.44008746355685
Cabo Delgado Province Mozambique Rapid Response Plan 2020,Education,1234831,369746,0,0,0.299430448377146
Cabo Delgado Province Mozambique Rapid Response Plan 2020,Food Security & Livelihoods,11113500,22311382,0,0,2.00759274755927
Cabo Delgado Province Mozambique Rapid Response Plan 2020,Health,1440630,2576037,0,0,1.78813227546282
Cabo Delgado Province Mozambique Rapid Response Plan 2020,Logistics,4116100,2777948,0,0,0.67489808313695
Cabo Delgado Province Mozambique Rapid Response Plan 2020,Not reported,0,1279145,0,0,Inf
Cabo Delgado Province Mozambique Rapid Response Plan 2020,Nutrition,1064000,115390,0,0,0.108449248120301
Cabo Delgado Province Mozambique Rapid Response Plan 2020,Protection,4136699,3711246,0,0,0.897151569403527
Cabo Delgado Province Mozambique Rapid Response Plan 2020,Shelter & NFIs,5145100,2415722,0,0,0.469518959786982
Cabo Delgado Province Mozambique Rapid Response Plan 2020,"Water, Sanitation & Hygiene (WASH)",4630600,2078524,0,0,0.448867101455535
Cabo Delgado Province Mozambique Rapid Response Plan 2020,Multiple Field clusters (shared),,9176354,,,
Colombia Intersectoral COVID-19 Response Plan 2020,Accommodation and Settlements COVID-19,15900000,0,0,5700000,0
Colombia Intersectoral COVID-19 Response Plan 2020,Coordination COVID-19,264200,0,0,264200,0
Colombia Intersectoral COVID-19 Response Plan 2020,Early Recovery COVID-19,75500000,0,0,18975000,0
Colombia Intersectoral COVID-19 Response Plan 2020,Education in Emergencies COVID-19,11633437,130472,0,3567731,0.0112152582250628
Colombia Intersectoral COVID-19 Response Plan 2020,Food Security and Nutrition COVID-19,73620000,9425637,0,22844942,0.128030929095355
Colombia Intersectoral COVID-19 Response Plan 2020,Health COVID-19,91043810,10319593,0,131013662,0.113347552129024
Colombia Intersectoral COVID-19 Response Plan 2020,Not reported,0,4745125,0,0,Inf
Colombia Intersectoral COVID-19 Response Plan 2020,Protection COVID-19,7189200,6155872,0,2981200,0.856266622155455
Colombia Intersectoral COVID-19 Response Plan 2020,WASH COVID-19,8770000,643860,0,11691660,0.0734161915621437
Colombia Intersectoral COVID-19 Response Plan 2020,Multiple Field clusters (shared),,3330437,,,
Djibouti Intersectoral COVID-19 Response Plan 2020,Education COVID-19,1e+06,0,0,,0
Djibouti Intersectoral COVID-19 Response Plan 2020,Food Security and Livelihoods COVID-19,10429053,0,0,,0
Djibouti Intersectoral COVID-19 Response Plan 2020,Health COVID-19,11106114,1125952,0,,0.101381275214715
Djibouti Intersectoral COVID-19 Response Plan 2020,Logistics COVID-19,1178249,0,0,,0
Djibouti Intersectoral COVID-19 Response Plan 2020,Not reported,0,2423964,0,,Inf
Djibouti Intersectoral COVID-19 Response Plan 2020,Protection COVID-19,3745000,0,0,,0
Djibouti Intersectoral COVID-19 Response Plan 2020,WASH COVID-19,2525000,35493,0,,0.0140566336633663
Djibouti Intersectoral COVID-19 Response Plan 2020,Multiple Field clusters (shared),,1368182,,,
DPR Korea Intersectoral COVID Response Plan 2020,Cross-sectoral COVID-19,4600000,0,0,4600000,0
DPR Korea Intersectoral COVID Response Plan 2020,Food Security COVID-19,5800000,0,0,5800000,0
DPR Korea Intersectoral COVID Response Plan 2020,"Health (Maternal, Newborn, Reproductive, Child) COVID-19",0,0,0,4200000,
DPR Korea Intersectoral COVID Response Plan 2020,Health COVID-19,23913800,1664959,0,19713800,0.0696233555520244
DPR Korea Intersectoral COVID Response Plan 2020,Not reported,0,732972,0,0,Inf
DPR Korea Intersectoral COVID Response Plan 2020,Nutrition COVID-19,3978362,0,0,3978362,0
DPR Korea Intersectoral COVID Response Plan 2020,WASH COVID-19,1400000,0,0,1400000,0
DPR Korea Intersectoral COVID Response Plan 2020,Multiple Field clusters (shared),,1103753,,,
