year,plan,amount_Agriculture,amount_COVID-19,amount_Camp Coordination / Management,amount_Coordination and support services,amount_Early Recovery,amount_Education,amount_Emergency Shelter and NFI,amount_Emergency Telecommunications,amount_Food Security,amount_Health,amount_Logistics,amount_Multi-sector,amount_Nutrition,amount_Other,amount_Protection,amount_Unspecified,amount_Water Sanitation Hygiene,proportion_Agriculture,proportion_COVID-19,proportion_Camp Coordination / Management,proportion_Coordination and support services,proportion_Early Recovery,proportion_Education,proportion_Emergency Shelter and NFI,proportion_Emergency Telecommunications,proportion_Food Security,proportion_Health,proportion_Logistics,proportion_Multi-sector,proportion_Nutrition,proportion_Other,proportion_Protection,proportion_Unspecified,proportion_Water Sanitation Hygiene
2019,Mali 2019,0,0,0,4863302,0,3817944,466516.5,0,44598628,399256,0,0,11966611,0,2299017.5,11511771,654942,0,0,0,0.0603552176060787,0,0.0473819723570164,0.0057896270629145,0,0.553484011042817,0.00495490157932462,0,0,0.148509677357543,0,0.0285315823472783,0.142864959596658,0.00812805105036874
2019,Mozambique Humanitarian Response Plan 2019,0,0,0,1160916.3,355000,985355,8982708.8,528302.5,108573547,5622723.8,5133724.5,3487963.5,674105.8,0,4235474,75451234,9815293.8,0,0,0,0.00515948241087188,0.00157773325765132,0.00437923198336061,0.0399220237114287,0.00234794485732489,0.482535481698785,0.0249891784164722,0.0228159095190687,0.0155016225786589,0.00299594123897366,0,0.0188237977231478,0.335329355528541,0.043622297075715
2019,Myanmar 2019,0,0,0,1029928,0,6636041.33333333,5000702.75,0,47212901.3333333,7904903.25,0,0,6988172.75,0,9677889,52085176,15602754.5833333,0,0,0,0.00676967506489105,0,0.0436184311367911,0.0328694168073954,0,0.310328489853104,0.0519586091667585,0,0,0.0459329766884929,0,0.063612372752351,0.342353754065975,0.10255627446424
2019,Niger 2019,0,0,0,2624646,0,4038796,3922894,0,60966313,2968229.5,3907575,36713163,28925876.5,0,3632674,16046907,3104846,0,0,0,0.0157303913554006,0,0.02420587069061,0.0235112307967448,0,0.365391737775628,0.0177896034999178,0.0234194188475626,0.220034405357757,0.173362563043925,0,0.0217718441597795,0.096174542072995,0.0186083923996799
2019,Nigeria 2019,0,0,6096291,6424724,18806029,35259587,10226499,206063,131838846,10968239,23102248,0,70485640,0,18448299,50795416,20069407,0,0,0.0151375165816924,0.0159530386726613,0.0466966842336246,0.0875520185759054,0.0253931116780942,0.00051166882935432,0.327365067946426,0.0272349039333039,0.0573644962444164,0,0.175020769886346,0,0.0458084156442858,0.126128567677291,0.0498337400965986
2019,Pakistan 2019,0,0,0,3261098,0,121044,0,0,24368852,3359423,0,0,16332634,0,526251,5964161,3500710,0,0,0,0.0567797502716719,0,0.00210752577563883,0,0,0.424291858437659,0.0584917101531174,0,0,0.284371361976432,0,0.00916268090079403,0.103843420884636,0.0609516916000514
2019,Regional Refugee and Migrant Response Plan (for Refugees and Migrants from Venezuela),0,0,0,67047,0,0,352403,0,1633589,849708,0,231797177.333333,0,0,2082369.66666667,7995909,0,0,0,0,0.000273909192805047,0,0,0.00143968292797705,0,0.0066737519108268,0.00347133849985818,0,0.946968212416092,0,0,0.00850716951568873,0.032665935536752,0
2019,Somalia 2019,0,0,6116711,14634879,0,9544905.75,9154019.08333333,0,241711828.083333,19882059,0,14162246,112726244.5,0,17350974,121447706,27595441.5833333,0,0,0.0102918273205061,0.0246242870595817,0,0.0160600233964798,0.0154023271157137,0,0.406698370408136,0.0334530629294263,0,0.0238290464111396,0.18967040340522,0,0.029194321629809,0.204344919781822,0.0464314105421655
2019,South Sudan 2019,0,0,19698153,14934094,0,19221009.3333333,11276164.3333333,0,415092044.333333,47504619.1666667,42457070,6074429,185687698.166667,911085,48475719,97729193,59005117.6666667,0,0,0.0203479359281468,0.0154267249247644,0,0.0198550527244345,0.0116481311405146,0,0.42878468465435,0.0490716539309218,0.0438576012713905,0.00627480617558798,0.191812977843171,0.000941138958819928,0.0500747874322455,0.100952985666905,0.0609515193487479
2019,Sudan 2019,0,0,0,3528287,18538324,27584377.7,19993737,0,138735966,26277995.9,17492237,68207087,34334323.5333333,0,42372729.1666667,53322883,21928572.7,0,0,0,0.00747017487340904,0.0392497895267352,0.0584023139821576,0.0423312252554706,0,0.293735154552714,0.0556364107272809,0.0370349887401779,0.144409700088407,0.0726934631321668,0,0.0897125706436579,0.112896502116843,0.0464277063609801
2019,Syria Humanitarian Response Plan 2019,0,0,25896615,19338471,23227713.3333333,92850820,61540028.5,1440713,656969847.5,112756291.333333,4289339,0,61844489.5,0,87027400.3333333,422987240,64823928.5,0,0,0.0158389770668221,0.0118278623934597,0.0142066142158496,0.0567897390688175,0.0376393246801977,0.000881173858702091,0.401818166125036,0.0689643921635541,0.00262346032687382,0,0.0378255401680806,0,0.0532279990286302,0.25870891596907,0.0396478349349061
2019,Syria Refugee Response and Resilience Plan (3RP) 2019,0,0,0,204700,0,93000,900000.5,0,0,0,0,2126754976.5,0,0,0,30124839,0,0,0,0,9.48529413250233e-05,0,4.30939108120526e-05,0.000417038078255944,0,0,0,0,0.985485906197635,0,0,0,0.0139591088719725,0
2019,Ukraine Humanitarian Response Plan (HRP) 2019,0,0,0,3888906,0,1767361,4105786,0,3217926,1976498.5,0,1173681,1513535.5,0,12258255,12702626,2968055,0,0,0,0.0853342455767859,0,0.038781193887647,0.0900932423693783,0,0.0706109346772394,0.0433702970401313,0,0.0257540765147853,0.0332115021669805,0,0.268982830264569,0.278733660971509,0.0651280165309748
2019,Venezuela 2019,0,0,0,50000,0,8603639.75,0,0,2784851.75,7569763.5,0,334447,3643184,0,11982862.75,6953410,13641126.25,0,0,0,0.000899874800419018,0,0.154843972058168,0,0,0.050120358254556,0.136236788375633,0,0.00601920854751479,0.0655681894977952,0,0.215661524512095,0.125143968719632,0.245506115234188
2019,Yemen 2019,1077906,0,8059312,55882409.3333333,0,47380844.8666667,70181610.1666667,2768076,1456856734.16667,289657345.366667,47781504,51903656.3333333,237466163.366667,0,117496542.7,301624696,162444872.7,0.000378135455724583,0,0.00282725174175355,0.0196038618583139,0,0.0166214654768345,0.0246201015152133,0.000971056548289259,0.511073493513851,0.101613417398361,0.0167620189425108,0.0182080930446413,0.0833044587411359,0,0.0412184445767325,0.105811630958311,0.0569865702283283
2019,Zambia 2019 - 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019,Zimbabwe Flash Appeal 2019 / 2020,8e+05,0,202901,50000,5203627.5,442000,1739955,0,176554789.5,1549869,781854,696349,2009657,0,2383982,6708819,7530497,0.00387119938951186,0,0.000981837784164181,0.000241949961844491,0.0251803495015589,0.0021388376627053,0.00841964091722263,0,0.854348491659743,0.00749981490827919,0.00378339090935925,0.00336963227960899,0.00972472868941029,0,0.0115360870787591,0.0324639700214319,0.0364400692364011
2019,occupied Palestinian territory 2019  (part of 2018-2020 HRP),0,0,0,3352725,0,5832583,9019615,0,137737343,13245733.8333333,0,0,3832408.83333333,0,23230432,25870556,20922754.3333333,0,0,0,0.0137947158415674,0,0.0239980389406697,0.0371110144510328,0,0.566717373914503,0.0544992906796318,0,0,0.0157683647911911,0,0.0955811193333346,0.106443853487344,0.0860862285607249
2020,"",28041791,523847258,3314514,220133333.833333,13139734.5,52012277.3,49938326,0,294925038.9,451375341.8,9244463.5,75683125,43544854.6666667,5435866,149759150.3,1725914831.83333,77932321.8,0.00752952930556192,0.140658750389704,0.000889983464205095,0.0591082213054483,0.0035281632326927,0.0139658685202868,0.0134089897855563,0,0.0791906167242149,0.121199243796201,0.00248224012644012,0.0203217514752894,0.0116922724129533,0.00145958980822971,0.0402119790051891,0.463427115093792,0.0209256855542352
2020,Afghanistan 2020,804977.5,2702702.5,0,5020431,0,2754896,12619516,0,151761380,35779708,9882215,6112985.5,25684085,0,27860777.5,173967544,20788432,0.00169205467738499,0.00568105370237692,0,0.010552895895896,0,0.00579076391887874,0.026526096784239,0,0.319000907323995,0.0752085894038893,0.0207723173798947,0.0128494345594276,0.0539876905361998,0,0.0585630764641963,0.365678042601663,0.0436970767519588
2020,Bangladesh Intersectoral COVID-19 Response Plan 2020,0,0,0,0,0,0,132114,0,17518258,3020030,0,147000,341793,0,113990,21491057,2974000,0,0,0,0,0,0,0.00288848006007752,0,0.383011179135394,0.0660285543987458,0,0.00321394075443477,0.00747280579782669,0,0.00249222521495251,0.469870639103269,0.0650221755352993
2020,Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),0,434656.5,14012599,1961451,1147319.41666667,12226612.25,15121538.8333333,4140137,196254632.25,31803970.8333333,8231897,62639842.5,7822523,98039,35371075.4166667,66135675,16251371,0,0.00091766797210804,0.0295840814719052,0.00414111088079734,0.00242227663097798,0.0258134192614371,0.0319253292573284,0.00874085887370709,0.414342337900541,0.0671460921891385,0.0173795818688833,0.132248286267759,0.0165152915421223,0.000206984711645863,0.0746771371160746,0.139628858101159,0.0343106859544155
2020,Benin Intersectoral COVID Response Plan 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020,Burkina Faso 2020,0,0,0,6815317,0,6677419,8002946,0,63201524,15065722.5,0,14959,9398659,680029,8390241,21855848,8662233.5,0,0,0,0.0458126687923384,0,0.0448857162527682,0.0537959297360591,0,0.424841645103672,0.101272025205839,0,0.000100554634870922,0.0631779346227226,0.00457116570603907,0.0563993328587501,0.146915356336278,0.0582276707506632
2020,Burundi 2020,0,0,0,763025,0,135122,8669359,0,20065828,1338014.5,0,9386104,4528610.5,284414,5581359,21639221,1638191,0,0,0,0.0103070748469578,0,0.00182525155462879,0.117107214164866,0,0.271052706087194,0.0180741333479438,0,0.126789130696019,0.0611732608711627,0.00384191394190577,0.0753939713125277,0.292306373286407,0.0221289698903871
2020,Burundi Regional Refugee Response Plan 2020,0,0,0,200828.5,0,89930.5,0,0,333333.333333333,1810119,0,22889006.3333333,691132.333333333,0,48592,2073960,158360,0,0,0,0.00709760171155157,0,0.00317828829434412,0,0,0.0117805353183629,0.0639725124298195,0,0.8089342425362,0.0244257265874878,0,0.00171731931656968,0.0732970770866161,0.00559669671904787
2020,COVID-19 Global Humanitarian Response Plan,0,135576572,0,0,0,0,0,0,0,40095882,0,2957295,214443,0,15766711,42980935,0,0,0.570628070144396,0,0,0,0,0,0,0,0.168759509322875,0,0.0124469553537441,0.000902568883700458,0,0.066360490885213,0.180902405410071,0
2020,Cabo Delgado Province Mozambique Rapid Response Plan 2020,0,0,1476500,740925,0,369746,2604055.33333333,0,16346333,1461740,874125,104587,115390,0,4209938.33333333,189107,1877247.33333333,0,0,0.048617546162961,0.0243968543114066,0,0.0121748345571082,0.0857451949740861,0,0.538244902961485,0.0481315353391444,0.0287828056482887,0.00344379498851717,0.00379951144716835,0,0.138623007967526,0.00622683257855677,0.0618131790637513
2020,Cameroon 2020,0,0,0,5215814,4607431,1390911,3766315.83333333,0,50769442.4166667,8093365.25,0,29873496.6666667,4405413.25,149929,7339115.66666667,61540074,7151620.91666667,0,0,0,0.0283002230528849,0.0249992283085202,0.00754687409227229,0.0204354637973948,0,0.275467366102829,0.0439133837639661,0,0.162089104219644,0.0239031103515452,0.0008134922261599,0.0398209388558695,0.333907194714198,0.0388036205147161
2020,Central African Republic 2020,0,83798,9726693.33333333,5745375.33333333,264574,5202485.5,2984911,110011,88104787.5,5850828.66666667,16520988,3807420.5,14569909.6666667,13130920.5,19627732.8333333,68055417,20921471.1666667,0,0.000305044651812778,0.0354074772805596,0.0209145327822906,0.000963112290373445,0.0189382846596402,0.0108657860174125,0.000400466206718245,0.320722382705748,0.0212984079982763,0.0601403259273859,0.0138599162357972,0.0530379367193962,0.0477996738812832,0.0714496160769756,0.24773790523328,0.0761591313330498
2020,Chad 2020,0,0,1075918.5,414938,0,9980501,2715918.5,0,87384687,2569664.5,6539748,46272431,13874710,23265580,13675293,22309903,4185283.5,0,0,0.00459274943899329,0.00177123663801394,0,0.0426035432689576,0.0115933810667132,0,0.373017075360126,0.0109690698605665,0.027916077247633,0.197522099969566,0.0592266668606354,0.0993132653568587,0.0583754199354494,0.0952337881421731,0.0178656268543136
2020,Colombia 2020,0,0,0,0,1202706.5,356758,152970.5,0,7385984,0,0,1786632,0,0,2382269,5020792,39013,0,0,0,0,0.0656243955339422,0.0194661192085502,0.00834667194118008,0,0.403008327820103,0,0,0.0974856667371451,0,0,0.129985963428525,0.27395415265624,0.00212870267431471
2020,Colombia Intersectoral COVID-19 Response Plan 2020,0,0,0,0,0,130472,0,0,9678433.83333333,1108596.33333333,0,0,0,0,6123121,3727392,1295018.83333333,0,0,0,0,0,0.00591360190987332,0,0,0.438671935751598,0.0502467762744386,0,0,0,0,0.277528512171082,0.168942857088468,0.0586963168045398
2020,DPR Korea Intersectoral COVID Response Plan 2020,0,0,0,0,0,0,0,0,0,941120,0,0,0,0,0,453307,0,0,0,0,0,0,0,0,0,0,0.674915216070831,0,0,0,0,0,0.325084783929169,0
2020,DPR Korea Needs and Priorities 2020,0,0,0,0,0,0,0,0,1156000,8193234,0,0,13879297,0,304723,429470,1757181,0,0,0,0,0,0,0,0,0.0449457336642573,0.318556153298389,0,0,0.539632514194745,0,0.0118477498264477,0.0166979621425507,0.0683198868736102
2020,Democratic Republic of Congo Regional Refugee Response Plan 2020,0,0,0,0,0,0,0,0,2726869,974000,0,1529896,0,0,0,18208140,4491255,0,0,0,0,0,0,0,0,0.097631699925815,0.034872696755049,0,0.0547757692759368,0,0,0,0.651916780999464,0.160803053043735
2020,Democratic Republic of the Congo 2020,0,509860,144531.666666666,15311786,0,11139030,14122883.6666667,0,217073613,19965671.3333333,26433568,25253151.5,66855255,0,16381872.8333333,109200224,19173844,0,0.000941456198307214,0.0002668776398129,0.0282732040890708,0,0.0205682125223199,0.0260778966107462,0,0.400826302215886,0.0368666006945658,0.0488095681892583,0.0466299297973289,0.123448190109362,0,0.0302491188146201,0.201638151142149,0.0354044919765731
2020,Djibouti Flash Appeal 2019 - 2020,0,0,0,0,0,205226,532245,0,1042851,990000,0,0,0,0,0,0,273424,0,0,0,0,0,0.0674254684852153,0.174865116865862,0,0.342620902006935,0.32525710095389,0,0,0,0,0,0,0.0898314116880975
2020,Djibouti Intersectoral COVID-19 Response Plan 2020,0,0,0,0,0,0,0,0,4e+05,0,4e+05,0,0,0,0,2383103,0,0,0,0,0,0,0,0,0,0.125663542775713,0,0.125663542775713,0,0,0,0,0.748672914448574,0
2020,Ecuador Intersectoral COVID-19 Response Plan 2020,0,0,0,0,0,0,0,0,5e+06,630979,1e+06,0,0,0,4466363,2288670,166363,0,0,0,0,0,0,0,0,0.368939023602874,0.0465585552347836,0.0737878047205748,0,0,0,0.329563120855201,0.168875935029838,0.012275560556729
2020,Ethiopia 2020,11267298,0,0,2289876,0,2701399,16707853,0,114563525,23307478.1666667,6600013,1813063,83832005.8333333,0,11744886.1666667,80377746,25734881.8333333,0.0295776165815078,0,0,0.00601111946690296,0,0.00709140238020408,0.0438595366816601,0,0.300739007406743,0.0611841146560188,0.01732559606988,0.00475944474461564,0.220066153020632,0,0.0308313261822951,0.210998426852101,0.0675562559574393
2020,Global Operational Support COVID-19,0,281119700,0,0,0,0,0,0,0,0,0,0,0,0,0,2580600,0,0,0.99090378120855,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00909621879144999,0
2020,Haiti 2020,0,0,0,3e+05,0,1165000,149776,0,91578976,3623552,4393195,14167871,1483910,0,2223361.66666667,630000,10119302.3333333,0,0,0,0.00231062602068053,0,0.00897293104697607,0.00115358774291149,0,0.705349216309594,0.0279089117949633,0.0338367689364121,0.109122171300817,0.0114292035278268,0,0.0171245244012788,0.00485231464342912,0.0779397442751108
2020,Iran Intersectoral COVID Response Plan 2020,0,50000,0,0,0,0,0,0,7e+06,11197465,0,0,0,0,12037488,5443529,2159091,0,0.00131969392708263,0,0,0,0,0,0,0.184757149791569,0.295544531184407,0,0,0,0,0.317715996218602,0.143675843263964,0.0569867856143755
2020,Iraq 2020,603899.5,0,1389356,6863115,11801781.5,7076963,1722511,0,19891782,34239225,0,27447240,0,0,60326158,162232539,12212949,0.00174634577566834,0,0.00401771483748449,0.0198466332364508,0.0341281807119989,0.0204650350589977,0.00498112650928218,0,0.0575226994991974,0.0990123786174817,0,0.079371437843143,0,0,0.17445010500191,0.469141155372044,0.0353171875363416
2020,Jordan Intersectoral COVID-19 Response Plan 2020,0,0,0,0,0,0,0,0,0,120251,0,1210692,0,0,0,15835144,0,0,0,0,0,0,0,0,0,0,0.00700514916416304,0,0.070528129095466,0,0,0,0.922466721740371,0
2020,Kenya Intersectoral COVID-19 Response Plan 2020,0,0,0,0,0,0,0,0,7702997,2220326,0,2380640,0,0,0,16400132,10193373,0,0,0,0,0,0,0,0,0.198033378419387,0.0570815046367543,0,0.0612029554211601,0,0,0,0.421624667189134,0.262057494333564
2020,Lebanon Flash Appeal 2020,0,0,0,0,0,12323815,18730482.5,0,45985001,9799203,0,133514,0,0,2219800.5,17609236,445309,0,0,0,0,0,0.11491126491462,0.174649119330026,0,0.428779126594328,0.0913709603629348,0,0.0012449280213806,0,0,0.0206981428488748,0.164194251775126,0.00415220615271039
2020,Lebanon Intersectoral COVID Response Plan 2020,0,832263,0,0,0,0,0,0,1662221,4860553,0,25556256,0,0,0,37536213,505481,0,0.0117297810168302,0,0,0,0,0,0,0.0234270757339645,0.0685038531217861,0,0.36018576638641,0,0,0,0.529029355733819,0.00712416800719046
2020,Lesotho Flash Appeal 2019-2020,0,0,0,0,0,0,0,0,7024636,150002,0,0,195001,0,300001,0,555001,0,0,0,0,0,0,0,0,0.854096367245695,0.0182381212748374,0,0,0.0237093631199222,0,0.0364758777921127,0,0.0674802705674327
2020,Liberia Intersectoral COVID Response Plan 2020,0,0,0,0,0,0,0,0,0,102799,0,0,0,0,0,1268275,0,0,0,0,0,0,0,0,0,0,0.0749769888423236,0,0,0,0,0,0.925023011157676,0
2020,Libya 2020,0,0,0,6873343.5,0,1656345,6030830,116569,7413793,18379902,21249.5,0,22052,0,37075302,3012598,7463363,0,0,0,0.0780482191252821,0,0.0188081357358417,0.0684813062736243,0.00132366480086657,0.084185133569053,0.20870754077651,0.000241292412099393,0,0.000250404963486943,0,0.420997625774415,0.0342086655265209,0.0847480110423002
2020,Mali 2020,0,117734.5,0,9050328,0,10433902.5,1025257.33333333,0,52322327,1954792,0,0,17928983,5068378.5,12292584.1666667,20802874,4802208,0,0.000866973836969743,0,0.066644845750351,0,0.0768332178332876,0.00754979453058676,0,0.385291385264095,0.0143947060608212,0,0,0.132025525096512,0.0373225482365828,0.090520186192225,0.153188296478756,0.0353625207198128
2020,Mozambique COVID-19 2020,0,0,163755,0,0,0,0,0,34686114,2316924,2788938,0,0,0,20000,12449329,3272800,0,0,0.00294005909742313,0,0,0,0,0,0.622754877835522,0.0415980793517022,0.0500726239751402,0,0,0,0.000359080223189904,0.223515391794227,0.0587598877227958
2020,Myanmar 2020,0,244444.444444444,75885,1535512.44444444,0,5305408.44444444,5981076.69444444,0,31820353,6629326.69444444,2522542.44444444,363636,8535534.69444444,0,14343141.4444444,49890632,11245942.6944444,0,0.00176502548788265,0.000547932105605352,0.0110872579148404,0,0.0383080137057502,0.0431867160436719,0,0.229760730320822,0.0478674432948898,0.0182141660810874,0.00262565512491148,0.0616313302707317,0,0.10356549637807,0.360238242626892,0.081201990644845
2020,Niger 2020,0,0,0,2374492,0,16342390,6831894,0,124141851,3489099,5857626,31339529,29264381,2635126,16051730,30755589,5507739,0,0,0,0.0086473633268241,0,0.0595152916744537,0.0248802142219682,0,0.452096570408097,0.0127065101656517,0.0213321503103196,0.114131483178103,0.106574263059892,0.00959653346229875,0.0584567736316156,0.112004905644439,0.0200579409163387
2020,Nigeria 2020,0,0,9417984,5448944,5675069.66666667,9647234.5,8625240,1142640,161667965.666667,20182907,2140603,585207,45643567.1666667,5123815,27211157,65058743,19891983,0,0,0.0243067919816666,0.0140631315924672,0.0146467373345647,0.0248984625786004,0.0222608059720583,0.00294902951522656,0.417247429126964,0.0520898869688378,0.00552466343501236,0.00151035559364033,0.117801080615702,0.0132240090190791,0.070229035511153,0.167909536976248,0.0513390437787798
2020,Pakistan Intersectoral COVID Response Plan 2020,0,0,0,0,0,218355,0,0,2217474,6412761.83333333,0,0,4028695.83333333,0,818403,23500991,684887.333333333,0,0,0,0,0,0.00576414893913578,0,0,0.0585370172639105,0.169284487731166,0,0,0.106349764437769,0,0.0216042535514897,0.620380629439626,0.0180796986369026
2020,Philippines Intersectoral COVID Response Plan 2020,0,0,0,0,0,0,1e+06,0,0,1455244.33333333,0,0,55244.3333333333,0,0,4174142,2455244.33333333,0,0,0,0,0,0,0.109410686688822,0,0,0.159219281810017,0,0,0.00604432044566619,0,0,0.456695742556654,0.26862996849884
2020,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,0,250000,0,5000542,1152375,3967754.5,10389315,0,3347562,20376258,52545,247273562,1306032,6866598,44757360.5,54656523,6855036,0,0.000615382399250584,0,0.0123089821340533,0.00283660516934557,0.00976674513538921,0.0255736063650803,0,0.00824012294080034,0.0501567621431557,0.000129341072674488,0.608671191419193,0.00321483642263216,0.0169023342077171,0.110171567554453,0.134538649033739,0.0168738740025165
2020,Regional Migrant Response Plan for the Horn of Africa and Yemen 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3568407,11011730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244744408094382,0.755255591905618,0
2020,Republic of Congo Intersectoral COVID-19 Response Plan 2020,0,0,0,0,0,0,0,0,0,186905,0,0,0,0,0,974500,0,0,0,0,0,0,0,0,0,0,0.160930080376785,0,0,0,0,0,0.839069919623215,0
2020,Sierra Leone Intersectoral COVID Response Plan 2020,0,0,0,0,0,0,0,0,3900000,0,0,0,0,0,0,9643878,1890789,0,0,0,0,0,0,0,0,0.252677948931454,0,0,0,0,0,0,0.624819310970557,0.122502740097989
2020,Somalia 2020,3657504,0,6718766,12582631,0,3610334,13437667,0,134948968,16981468.1666667,0,2602577.66666667,55747263.5,23772693,8812268,72489975,27471378.6666667,0.00955377222035855,0,0.0175500997308245,0.032867111151983,0,0.00943055938569471,0.0351005520953713,0,0.352500421501782,0.0443573209575719,0,0.00679819740815747,0.145617518774363,0.0620966905262474,0.0230185397519058,0.18935118304983,0.0717580334459102
2020,South Sudan 2020,991988,1121857,7717166.33333333,14197334,0,31157410.3333333,14050043,0,409476885.166667,39727708.5,43491371.5,10715889.5,138711895.5,38326048,32386384.5,109867893,55360521.6666667,0.0010471736359329,0.00118426742429019,0.00814648274815388,0.0149871509184928,0,0.0328907392680255,0.0148316659206801,0,0.432256638861013,0.041937814728835,0.045910855398819,0.0113120289458847,0.146428626110276,0.0404581779568896,0.0341880829320375,0.115979992686502,0.0584403024641686
2020,South Sudan Regional Refugee Response Plan 2020,0,1e+06,0,0,0,301028,799742,0,0,2493838.5,0,2687764,0,0,149890,53854375,2915319.5,0,0.0155758491910145,0,0,0,0.00468876673027272,0.0124566607837203,0,0,0.0388436523827459,0,0.041864206725038,0,0,0.00233466403524117,0.838827623276344,0.0454085768756239
2020,Sudan 2020,0,400003.5,0,3472385,1375000,46687617,8376729.33333333,0,192820366,47019943,23605093,137196024.5,58259804,8824054,28530624.6666667,106846848,26869638,0,0.000579476599005688,0,0.00503037060985308,0.00199193337966498,0.067635361977683,0.0121351903792621,0,0.27933478059245,0.0681167956157416,0.0341961983103972,0.19875297509737,0.0843997442038831,0.01278322015023,0.0413317117208919,0.154786765849593,0.0389254755139742
2020,Syria Humanitarian Response Plan 2020,0,0,15588928.3333333,11059300,14289115.3333333,68355767,100208878.333333,1084317,511006594.5,107020225,9799777,14300375.1666667,33839796.5,0,102528909.5,497918757,49176838.3333333,0,0,0.0101478686751054,0.00719923279130218,0.00930173407597516,0.0444973080810731,0.0652326135358426,0.000705853942163284,0.332648127069169,0.0696665714061955,0.00637932562873319,0.00930906384923007,0.0220285707606985,0,0.0667428758898713,0.324128384508859,0.0320124697857821
2020,Syria Refugee Response and Resilience Plan (3RP) 2020,0,0,0,64800,4128425.52380952,86461091.5238095,12448528.8571429,0,7802889.52380952,17703144.0238095,0,1416085511,1415698,3061181,47951265.0238095,177712879,22294510.5238095,0,0,0,3.60574931921283e-05,0.00229723264226806,0.0481106515278355,0.0069268942055315,0,0.00434186166487177,0.00985078696169411,0,0.787970581363488,0.000787754953659099,0.00170337211523723,0.0266821359899684,0.0988870513070373,0.0124056197752175
2020,Tanzania Intersectoral COVID-19 Response Plan 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022727,9159465,5112810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0668667450975162,0.598853468603665,0.334279786298818
2020,Togo Intersectoral COVID Response Plan 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2232131,57964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.974689259615868,0.0253107403841325
2020,Uganda Intersectoral COVID-19 Response Plan 2020,0,0,0,0,0,0,0,0,2311248,499984,0,6179089,0,0,2e+06,5445222,89780,0,0,0,0,0,0,0,0,0.139860987891129,0.0302556264709622,0,0.373916382753911,0,0,0.121026378727968,0.329507750014932,0.00543287414109848
2020,Ukraine 2020,0,100017,0,2502127,0,459420,2760691.25,0,6233819.25,3036680.75,0,6571541.5,966696.5,350017,7988654.5,17900604,10399677.25,0,0.00168748255650511,0,0.0422157799840074,0,0.0077513146376074,0.0465782649776668,0,0.105176732403299,0.0512347480458309,0,0.110874767795469,0.0163100621012882,0.00590547188958127,0.134784237866523,0.302018226910482,0.175462910831739
2020,Venezuela 2020,0,1363636,0,2552345,0,6240436,1118542,0,412630,13844275,0,1570407,3406943,386361,15791237,35683597,13151277,0,0.0142756692967082,0,0.026720058102827,0,0.0653300445304117,0.011709822626037,0,0.00431975206132773,0.144933319120854,0,0.0164403191124579,0.0356666966703247,0.0040447464463724,0.165315727362685,0.373565401682713,0.137678442987281
2020,Yemen 2020,5e+06,0,3750000,15956433,49824952,51560964.4166667,46875358,1825265,752856947,97270453.25,21757121,172292570,92425512.75,1216950,52439670.9166667,168497842,33519549.6666666,0.00319066877125136,0,0.00239300157843852,0.0101823384947329,0.0317949836750996,0.0329027917959722,0.0299127481823655,0.00116476320695162,0.480423430002508,0.062071559510048,0.0138839533054074,0.109945704523528,0.0589798394396638,0.000776576872234868,0.0334635240737013,0.107524160498529,0.0213899560695684
2020,Zambia 2019 - 2020,0,0,0,0,0,506495,0,0,12740195,798779,0,0,498577,0,1775766,0,1139550,0,0,0,0,0,0.0290099374765241,0,0,0.729705644455966,0.0457507553826996,0,0,0.028556427205072,0,0.101708527493731,0,0.0652687079860078
2020,Zambia Intersectoral COVID-19 Response Plan 2020,0,6e+05,0,0,0,0,0,0,172500,5e+05,0,6e+05,0,0,863717,1697700,796710,0,0.114709001425642,0,0,0,0,0,0,0.032978837909872,0.0955908345213681,0,0.114709001425642,0,0,0.165126857640585,0.324569119533853,0.152316347543038
2020,Zimbabwe 2020,500002.5,0,0,0,0,0,0,0,141157535.5,3136274.16666667,0,0,3071684,0,2257950.66666667,5379514,6422062.16666667,0.00308786431359655,0,0,0,0,0,0,0,0.871746274200004,0.0193686813104029,0,0,0.0189697919635312,0,0.0139444208488188,0.0332222524989235,0.0396607148647227
