year,plan_name,Cluster,Original requirements US$,Current requirements US$,Funding US$,Pledges US$,coverage
2019,Zimbabwe Flash Appeal 2019 / 2020,Food Security,145079600,319923331,176869716,0,0.552850320253761
2019,Zimbabwe Flash Appeal 2019 / 2020,Health,40502814,16935000,1430259,0,0.0844558015943313
2019,Zimbabwe Flash Appeal 2019 / 2020,Logistics,2e+06,781854,781854,0,1
2019,Zimbabwe Flash Appeal 2019 / 2020,Not reported,0,0,19674681,0,Inf
2019,Zimbabwe Flash Appeal 2019 / 2020,Nutrition,13030593,14722310,2324280,0,0.157874681350956
2019,Zimbabwe Flash Appeal 2019 / 2020,Protection,4e+05,0,0,0,
2019,Zimbabwe Flash Appeal 2019 / 2020,Protection-GBV sub-sector,1844224,2077532,465622,0,0.224122660926522
2019,Zimbabwe Flash Appeal 2019 / 2020,Refugees,6691824,3903173,3196349,0,0.818910409556533
2019,Zimbabwe Flash Appeal 2019 / 2020,Shelter and NFIs,4045000,8855000,3562102,0,0.40227012987013
2019,Zimbabwe Flash Appeal 2019 / 2020,WASH,17672870,31063938,9548518,0,0.307382727843456
2019,Zimbabwe Flash Appeal 2019 / 2020,Multiple Field clusters (shared),,,2671044,,
2019,Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),Child Protection,,23535186,24338497,0,1.0341323412528
2019,Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),Communication with Communities,,11010134,4656995,0,0.422973507861031
2019,Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),Coordination,,4200000,0,0,0
2019,Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),Education,,59499950,67329590,0,1.13159069881571
2019,Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),Emergency Telecomm,,1100000,0,0,0
2019,Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),Food Security,,254070856,155071822,0,0.61034872098829
2019,Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),Gender Based Violence,,23471108,10867971,0,0.463036129355291
2019,Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),Health,,88748586,40212118,0,0.45310150631583
2019,Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),Logistics,,2800000,1483764,0,0.529915714285714
2019,Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),Not reported,,0,175448696,0,Inf
2019,Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),Nutrition,,48050143,63222293,0,1.31575660451208
2019,Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),Protection,,38864154,13063361,0,0.336128788497493
2019,Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),Shelter,,128800001,46437581,0,0.360540222356054
2019,Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),Site Management,,98736503,32977039,0,0.333990348027619
2019,Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),WASH,,136645508,51945566,0,0.380148361700994
2019,Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),Multiple Field clusters (shared),,,5483414,,
2019,Burkina Faso 2019,CONSÉQUENCES DE L’INSÉCURITÉ,34600000,66854813,16318376,0,0.244086779511297
2019,Burkina Faso 2019,COORDINATION DES URGENCES,0,2360000,2344473,0,0.993420762711864
2019,Burkina Faso 2019,Not reported,0,0,21135117,0,Inf
2019,Burkina Faso 2019,Nutrition,29211710,31394188,16463641,0,0.524416844289777
2019,Burkina Faso 2019,PRÉPARATION AUX URGENCES,7241320,1400000,0,0,0
2019,Burkina Faso 2019,Réfugiés,14100000,14100000,8740854,0,0.619918723404255
2019,Burkina Faso 2019,SÉCURITÉ ALIMENTAIRE,15157000,70856133,30813666,0,0.434876484156989
2019,Burkina Faso 2019,Multiple Field clusters (shared),,,514933,,
2019,DPR Korea Needs and Priorities 2019,Food Security,,28464563,3867150,0,0.135858400496083
2019,DPR Korea Needs and Priorities 2019,Health,,32171025,10091855,0,0.3136939217821
2019,DPR Korea Needs and Priorities 2019,Not reported,,0,810969,0,Inf
2019,DPR Korea Needs and Priorities 2019,Nutrition,,50526527,23528873,0,0.465673664845399
2019,DPR Korea Needs and Priorities 2019,WASH,,9183775,2356825,0,0.256629218376975
2019,Islamic Republic of Iran: Floods Response Plan (April 2019),Early Recovery and Livelihoods,,4700000,1112347,0,0.236669574468085
2019,Islamic Republic of Iran: Floods Response Plan (April 2019),Education,,1550000,557414,0,0.359621935483871
2019,Islamic Republic of Iran: Floods Response Plan (April 2019),Health,,5e+06,1338169,0,0.2676338
2019,Islamic Republic of Iran: Floods Response Plan (April 2019),Not reported,,0,5756352,0,Inf
2019,Islamic Republic of Iran: Floods Response Plan (April 2019),Protection,,750000,0,0,0
2019,Islamic Republic of Iran: Floods Response Plan (April 2019),Shelter and Non-Food Items,,7e+06,1246872,0,0.178124571428571
2019,Islamic Republic of Iran: Floods Response Plan (April 2019),"Water, Hygiene and Sanitation (WASH)",,6e+06,730284,0,0.121714
2019,Regional Refugee and Migrant Response Plan (for Refugees and Migrants from Venezuela),AOI 1 – Direct Emergency Assistance,,333824238,96096826,0,0.287866532926827
2019,Regional Refugee and Migrant Response Plan (for Refugees and Migrants from Venezuela),AOI 2 – Protection Assistance,,100148082,47726671,0,0.476561008926761
2019,Regional Refugee and Migrant Response Plan (for Refugees and Migrants from Venezuela),AOI 3 – Socio Economic and Cultural Integration,,220929371,23950715,0,0.108408922234247
2019,Regional Refugee and Migrant Response Plan (for Refugees and Migrants from Venezuela),AOI 4 – Capacity Building,,66501109,26213813,0,0.394186102971606
2019,Regional Refugee and Migrant Response Plan (for Refugees and Migrants from Venezuela),Not reported,,0,41510531,0,Inf
2019,Regional Refugee and Migrant Response Plan (for Refugees and Migrants from Venezuela),Regional projects outside AOIs,,16208578,4109238,0,0.253522424977688
2019,Regional Refugee and Migrant Response Plan (for Refugees and Migrants from Venezuela),Multiple Field clusters (shared),,,160643728,,
2019,Syria Refugee Response and Resilience Plan (3RP) 2019,Multi-sector,5515708323,5534930515,2270371183,1e+06,0.410189644991415
2019,Syria Refugee Response and Resilience Plan (3RP) 2019,Not reported,0,0,83897776,0,Inf
2019,Pakistan 2019,Child Protection,,1409864,8050,0,0.00570977058780138
2019,Pakistan 2019,Coordination and  Common Services,,3900000,4431450,0,1.13626923076923
2019,Pakistan 2019,Education,,12699667,121044,0,0.00953127353654234
2019,Pakistan 2019,Food Security,,84746000,26466281,0,0.312301241356524
2019,Pakistan 2019,Gender-based Violence,,3700000,518201,0,0.140054324324324
2019,Pakistan 2019,Health,,33408473,4421003,0,0.132331789004544
2019,Pakistan 2019,Not reported,,0,2501109,918574,Inf
2019,Pakistan 2019,Nutrition,,42473963,16433047,0,0.386896956142284
2019,Pakistan 2019,WASH,,19623165,1424979,0,0.0726171848425063
2019,Pakistan 2019,Multiple Field clusters (shared),,,1999986,,
2020,COVID-19 Global Humanitarian Response Plan,Agriculture,,282000,0,0,0
2020,COVID-19 Global Humanitarian Response Plan,Camp Coordination / Management,,90548448,7157254,0,0.0790433647189624
2020,COVID-19 Global Humanitarian Response Plan,Coordination and support services,,69852162,12347061,0,0.176759897567666
2020,COVID-19 Global Humanitarian Response Plan,COVID-19,,3.76e+08,322008071,0,0.856404444148936
2020,COVID-19 Global Humanitarian Response Plan,Early Recovery,,165958980,10676605,0,0.064332794766514
2020,COVID-19 Global Humanitarian Response Plan,Education,,342015713,27065042,0,0.0791339139438895
2020,COVID-19 Global Humanitarian Response Plan,Emergency Shelter and NFI,,348198153,16863213,0,0.0484299323667004
2020,COVID-19 Global Humanitarian Response Plan,Emergency Telecommunications,,3521952,1230012,0,0.34924155695478
2020,COVID-19 Global Humanitarian Response Plan,Food Security,,2373337611,434265356,586854,0.182976646047851
2020,COVID-19 Global Humanitarian Response Plan,Health,,2437931924,788152089,292238,0.323287160417036
2020,COVID-19 Global Humanitarian Response Plan,Logistics,,119461570,22228873,0,0.186075513656819
2020,COVID-19 Global Humanitarian Response Plan,Multi-sector,,1538587642,146375683,0,0.0951363958764983
2020,COVID-19 Global Humanitarian Response Plan,Not reported,,0,1210044523,50029656,Inf
2020,COVID-19 Global Humanitarian Response Plan,Nutrition,,247809338,21937229,0,0.0885246261381805
2020,COVID-19 Global Humanitarian Response Plan,Protection,,341646830,106648716,3e+06,0.312160707008463
2020,COVID-19 Global Humanitarian Response Plan,Protection - Child Protection,,39314262,12790676,0,0.325344425898164
2020,COVID-19 Global Humanitarian Response Plan,Protection - Gender-Based Violence,,50609371,49076403,0,0.969709799396638
2020,COVID-19 Global Humanitarian Response Plan,"Protection - Housing, Land and Property",,250000,0,0,0
2020,COVID-19 Global Humanitarian Response Plan,Protection - Mine Action,,1120000,0,0,0
2020,COVID-19 Global Humanitarian Response Plan,Water Sanitation Hygiene,,845478766,171547392,2603827,0.20289970475734
2020,COVID-19 Global Humanitarian Response Plan,Multiple Sectors (shared),,,352726041,,
2020,Afghanistan 2020,Aviation,17500000,2.5e+07,7982215,0,0.3192886
2020,Afghanistan 2020,Aviation COVID-19,0,0,3e+06,0,Inf
2020,Afghanistan 2020,Coordination,14400000,14939040,5077130,0,0.339856510190749
2020,Afghanistan 2020,Coordination COVID-19,0,0,1600000,0,Inf
2020,Afghanistan 2020,Education in Emergencies,66300000,47281253,7281473,0,0.154003384808774
2020,Afghanistan 2020,Education in Emergencies COVID-19,0,20823000,355645,0,0.0170794313979734
2020,Afghanistan 2020,Emergency Shelter and NFIs,85500000,55442757,24652964,0,0.444656170327172
2020,Afghanistan 2020,Emergency Shelter and NFIs COVID-19,0,67456238,0,0,0
2020,Afghanistan 2020,Food Security,278100000,309581740,116023570,0,0.374775237066631
2020,Afghanistan 2020,Food Security COVID-19,0,60743080,48240976,0,0.794180604605496
2020,Afghanistan 2020,Health,72200000,63476220,15383904,0,0.242356964545148
2020,Afghanistan 2020,Health COVID-19,0,107614298,40546803,0,0.376778957383525
2020,Afghanistan 2020,Not reported,0,0,176696499,0,Inf
2020,Afghanistan 2020,Nutrition,67800000,72495783,27379188,0,0.377665939548511
2020,Afghanistan 2020,Nutrition COVID-19,0,42149424,7956832,0,0.188776767151077
2020,Afghanistan 2020,Protection,59900000,62341224,44756119,0,0.717921723833976
2020,Afghanistan 2020,Protection COVID-19,0,29534365,9011199,0,0.305108946815007
2020,Afghanistan 2020,"Water, Sanitation and Hygiene",70900000,84803628,11592738,0,0.136700967557662
2020,Afghanistan 2020,"Water, Sanitation and Hygiene COVID-19",0,67368770,10612818,0,0.157533201214747
2020,Afghanistan 2020,Multiple Field clusters (shared),,,32966671,,
2020,Burkina Faso 2020,Abris/AME,28329472,30271041,8553490,0,0.282563457265972
2020,Burkina Faso 2020,Abris/AME COVID-19,0,3995056,54289,0,0.0135890460609313
2020,Burkina Faso 2020,Coordination,4317402,7871721,8875510,0,1.12751836605998
2020,Burkina Faso 2020,Coordination COVID-19,0,250000,82468,0,0.329872
2020,Burkina Faso 2020,"Eau, Hygiène et Assainissement",41290768,42686657,6327537,0,0.148232198178461
2020,Burkina Faso 2020,"Eau, Hygiène et Assainissement COVID-19",0,17805832,1509743,0,0.0847892420865254
2020,Burkina Faso 2020,Education,31110820,29179005,7961492,0,0.272850016647243
2020,Burkina Faso 2020,Education COVID-19,0,4080000,150000,0,0.0367647058823529
2020,Burkina Faso 2020,Not reported,0,0,45756106,0,Inf
2020,Burkina Faso 2020,Nutrition,24086479,26136964,10580477,0,0.404808951797156
2020,Burkina Faso 2020,Nutrition COVID-19,0,2e+06,199000,0,0.0995
2020,Burkina Faso 2020,Protection,11152530,18549990,6996018,0,0.377144030805407
2020,Burkina Faso 2020,Protection : Protection de l'enfant,4455999,0,1057929,0,Inf
2020,Burkina Faso 2020,Protection : Violences Basées sur le Genre,2941461,0,3335744,0,Inf
2020,Burkina Faso 2020,Protection COVID-19,0,7813223,1627478,0,0.208297907278469
2020,Burkina Faso 2020,Réfugiés,1.5e+07,1.5e+07,680029,0,0.0453352666666667
2020,Burkina Faso 2020,Santé,23847792,23636634,8316699,0,0.351856317612736
2020,Burkina Faso 2020,Santé COVID-19,0,17139304,16239603,0,0.947506561526652
2020,Burkina Faso 2020,Sécurité Alimentaire,125095363,125095363,77641322,0,0.620657074235438
2020,Burkina Faso 2020,Sécurité Alimentaire COVID-19,0,52847071,8352039,0,0.158041663274016
2020,Burkina Faso 2020,Multiple Field clusters (shared),,,38741033,,
2020,Burundi 2020,"Abris, Articles non-alimentaires",9500000,33400000,9256903,0,0.277152784431138
2020,Burundi 2020,Coordination,1600000,1600000,1038659,0,0.649161875
2020,Burundi 2020,"Eau, hygiène et assainissement",6200000,9200000,1214300,0,0.131989130434783
2020,Burundi 2020,Education,1700000,4200000,135122,0,0.0321719047619048
2020,Burundi 2020,Education COVID-19,0,5800000,0,0,0
2020,Burundi 2020,Logistique COVID-19,0,11700000,0,0,0
2020,Burundi 2020,Not reported,0,0,28094814,0,Inf
2020,Burundi 2020,Nutrition,7e+06,7350000,6333636,0,0.861719183673469
2020,Burundi 2020,Nutrition COVID-19,0,4700000,279218,0,0.059408085106383
2020,Burundi 2020,Protection,17300000,21198000,5938814,0,0.280159165959053
2020,Burundi 2020,Protection COVID-19,0,793000,192600,0,0.242875157629256
2020,Burundi 2020,Réponse multisectorielle aux rapatriés,1e+07,10030000,0,0,0
2020,Burundi 2020,Réponse multisectorielle aux rapatriés COVID-19,0,5852000,450000,0,0.0768967874231032
2020,Burundi 2020,Réponse multisectorielle aux réfugiés,33400000,41300000,9386104,0,0.227266440677966
2020,Burundi 2020,Santé,7300000,7300000,2508670,0,0.343653424657534
2020,Burundi 2020,Sécurité alimentaire,19500000,24270000,20062960,0,0.826656777915122
2020,Burundi 2020,Sécurité alimentaire COVID-19,0,8100000,2297373,0,0.283626296296296
2020,Burundi 2020,Télécommunication d'urgence COVID-19,0,1100000,0,0,0
2020,Burundi 2020,Multiple Field clusters (shared),,,921048,,
2020,Cameroon 2020,Coordination,10798173,8798173,5326507,0,0.605410577855198
2020,Cameroon 2020,Coordination COVID-19,0,2e+06,812000,0,0.406
2020,Cameroon 2020,Early Recovery,10689934,5652110,3589563,0,0.635083712100437
2020,Cameroon 2020,Early Recovery COVID-19,0,2067005,0,0,0
2020,Cameroon 2020,Education,22170166,22070166,1745814,0,0.079102893924767
2020,Cameroon 2020,Education COVID-19,0,4864707,5e+05,0,0.102781113024895
2020,Cameroon 2020,Food Security,77332520,76266246,43529876,0,0.57076201180795
2020,Cameroon 2020,Food Security COVID-19,0,11499267,8308198,0,0.722498051397537
2020,Cameroon 2020,Health,13989244,13989244,1828668,0,0.130719572837531
2020,Cameroon 2020,Health COVID-19,0,18190998,13549448,0,0.74484357592695
2020,Cameroon 2020,Multi-Purpose Cash Assistance,11828194,11828194,3782183,0,0.319759973500604
2020,Cameroon 2020,Multi-Purpose Cash Assistance COVID-19,0,1500000,0,0,0
2020,Cameroon 2020,Not reported,0,0,43077894,0,Inf
2020,Cameroon 2020,Nutrition,21595443,21526443,3748249,0,0.17412300768873
2020,Cameroon 2020,Nutrition COVID-19,0,2211390,542888,0,0.245496271575796
2020,Cameroon 2020,Protection,19726957,19726957,3341045,0,0.1693644387221
2020,Cameroon 2020,Protection COVID-19,0,3389054,331126,0,0.0977045511815392
2020,Cameroon 2020,Protection: Child Protection,11991200,9604434,649033,0,0.0675763923204637
2020,Cameroon 2020,Protection: Child Protection COVID-19,0,6910798,1160140,0,0.167873521986896
2020,Cameroon 2020,Protection: Gender Based Violence,10671811,10671811,478704,0,0.0448568663744139
2020,Cameroon 2020,Protection: Gender Based Violence COVID-19,0,6731061,3621564,0,0.538037613980916
2020,Cameroon 2020,Refugee Response,81136346,80536346,25676831,0,0.318822895193184
2020,Cameroon 2020,Refugee Response COVID-19,0,9386435,149929,0,0.0159729439345183
2020,Cameroon 2020,Shelter and NFI,11791481,11191481,2693376,0,0.240663054335704
2020,Cameroon 2020,Shelter and NFI COVID-19,0,1625671,1713615,0,1.05409704669641
2020,Cameroon 2020,WASH,18160455,17327391,3357699,0,0.193779836791355
2020,Cameroon 2020,WASH COVID-19,0,11354742,617879,0,0.0544159435767013
2020,Cameroon 2020,Multiple Field clusters (shared),,,18269142,,
2020,Central African Republic 2020,CCCM-ABRIS-NFI,,16500000,7943368,0,0.481416242424242
2020,Central African Republic 2020,CCCM-ABRIS-NFI COVID-19,,31520090,1802338,0,0.0571806108421645
2020,Central African Republic 2020,Coordination,,1.4e+07,4766732,0,0.340480857142857
2020,Central African Republic 2020,"Eau, hygiène et assainissement",,3.2e+07,6622985,0,0.20696828125
2020,Central African Republic 2020,"Eau, hygiène et assainissement COVID-19",,3e+07,6898315,0,0.229943833333333
2020,Central African Republic 2020,Education,,3.7e+07,3996296,0,0.108008
2020,Central African Republic 2020,Education COVID-19,,10100000,1022366,0,0.101224356435644
2020,Central African Republic 2020,Logitique,,21500000,15589721,0,0.725103302325581
2020,Central African Republic 2020,Logitique COVID-19,,1565000,5336096,0,3.40964600638978
2020,Central African Republic 2020,Not reported,,0,98417670,2014218,Inf
2020,Central African Republic 2020,Nutrition,,28300000,16777704,0,0.592851731448763
2020,Central African Republic 2020,Nutrition COVID-19,,6116200,1513829,0,0.247511363264772
2020,Central African Republic 2020,Plan de réponse pour les réfugiés,,31010000,870175,0,0.0280611093195743
2020,Central African Republic 2020,Protection,,32500000,11762453,2e+05,0.361921630769231
2020,Central African Republic 2020,Protection COVID-19,,3100000,2551656,0,0.823114838709677
2020,Central African Republic 2020,Santé,,31800000,13794788,1715909,0.433798364779874
2020,Central African Republic 2020,Santé COVID-19,,3950000,14912669,0,3.77535924050633
2020,Central African Republic 2020,Sécurité alimentaire,,154900000,87192730,497156,0.562896901226598
2020,Central African Republic 2020,Sécurité alimentaire COVID-19,,66065000,14082337,586854,0.213158813289942
2020,Central African Republic 2020,Télécommunication d'urgence,,1300000,110011,0,0.0846238461538462
2020,Central African Republic 2020,Télécommunication d'urgence COVID-19,,396000,0,0,0
2020,Central African Republic 2020,Multiple Field clusters (shared),,,65307901,,
2020,Chad 2020,Abris/AME,13558932,18411384,3661813,0,0.198888524621506
2020,Chad 2020,Abris/AME COVID-19,0,5234268,0,0,0
2020,Chad 2020,CCCM,4938683,4818327,180000,0,0.0373573649110988
2020,Chad 2020,CCCM COVID-19,0,1465721,0,0,0
2020,Chad 2020,Coordination,6511005,6511005,1187565,0,0.18239350146406
2020,Chad 2020,"Eau, Hygiène et Assainissement",17531511,14572497,1462496,0,0.100360013798596
2020,Chad 2020,"Eau, Hygiène et Assainissement COVID-19",0,4593505,1182504,0,0.257429566311564
2020,Chad 2020,Education,20965238,16475888,10671543,0,0.647706697205031
2020,Chad 2020,Education COVID-19,0,2002433,769435,0,0.384250059802251
2020,Chad 2020,Logistique,16232874,16232874,7236324,0,0.44578205929523
2020,Chad 2020,Not reported,0,0,68323456,0,Inf
2020,Chad 2020,Nutrition,73799815,66182035,25980712,0,0.392564417216847
2020,Chad 2020,Nutrition COVID-19,0,14781458,51973,0,0.00351609428515103
2020,Chad 2020,Protection,14199099,15025232,2576085,0,0.17145059723537
2020,Chad 2020,Protection COVID-19,0,2289108,257390,0,0.112441177961022
2020,Chad 2020,Réponse multisectorielle pour les réfugiés,213316169,213316169,62750096,0,0.294164742851724
2020,Chad 2020,Réponse multisectorielle pour les réfugiés COVID-19,0,10351121,0,0,0
2020,Chad 2020,Santé,29866046,44015261,1800688,0,0.0409105378245968
2020,Chad 2020,Santé COVID-19,0,12182168,8055935,0,0.661289107160565
2020,Chad 2020,Sécurité Alimentaire,135003813,124896931,58908842,0,0.471659643902699
2020,Chad 2020,Sécurité Alimentaire COVID-19,0,71283775,28646723,0,0.401868770277668
2020,Chad 2020,Multiple Field clusters (shared),,,6392937,,
2020,Colombia 2020,"Agua, Saneamiento e Higiene",12400000,12400000,39013,0,0.00314620967741935
2020,Colombia 2020,Alojamientos y Asentamientos,9e+06,9e+06,0,0,0
2020,Colombia 2020,Coordinación,0,2500000,399104,0,0.1596416
2020,Colombia 2020,Educación,16700000,16700000,356758,0,0.021362754491018
2020,Colombia 2020,Not reported,0,0,9397441,0,Inf
2020,Colombia 2020,Protección,9.3e+07,9.3e+07,10624375,0,0.114240591397849
2020,Colombia 2020,Recuperación Temprana,3.1e+07,26800000,2651472,0,0.0989355223880597
2020,Colombia 2020,Salud,22600000,22600000,1244344,0,0.0550594690265487
2020,Colombia 2020,Seguridad Alimentaria Y Nutrición,26700000,26700000,6238561,0,0.233653970037453
2020,Colombia 2020,Multiple Field clusters (shared),,,1088828,,
2020,Democratic Republic of the Congo 2020,Abris,,64544721,14790925,0,0.229157780386099
2020,Democratic Republic of the Congo 2020,Abris COVID-19,,11890045,0,0,0
2020,Democratic Republic of the Congo 2020,Activités CCCM COVID-19,,0,0,0,
2020,Democratic Republic of the Congo 2020,Articles ménagers essentiels,,35588333,0,0,0
2020,Democratic Republic of the Congo 2020,Coordination,,32200000,17978008,0,0.558323229813665
2020,Democratic Republic of the Congo 2020,Eau Hygiène et Assainissement,,174566546,23565081,0,0.134991964611593
2020,Democratic Republic of the Congo 2020,Eau Hygiène et Assainissement COVID-19,,27019620,5959106,0,0.22054736521091
2020,Democratic Republic of the Congo 2020,Education,,69350287,11444706,0,0.165027521803911
2020,Democratic Republic of the Congo 2020,Education COVID-19,,6055340,1026388,0,0.169501299679291
2020,Democratic Republic of the Congo 2020,Logistique,,4.3e+07,26433568,0,0.614734139534884
2020,Democratic Republic of the Congo 2020,Logistique COVID-19,,6e+06,272700,0,0.04545
2020,Democratic Republic of the Congo 2020,Not reported,,0,173849001,0,Inf
2020,Democratic Republic of the Congo 2020,Nutrition,,200808435,83610699,0,0.416370452765094
2020,Democratic Republic of the Congo 2020,Nutrition COVID-19,,17362858,0,0,0
2020,Democratic Republic of the Congo 2020,Protection,,76795584,13515435,0,0.175992346122402
2020,Democratic Republic of the Congo 2020,Protection COVID-19,,39068169,1729405,0,0.0442663437848853
2020,Democratic Republic of the Congo 2020,Protection: Protection de l'enfant,,0,1297863,0,Inf
2020,Democratic Republic of the Congo 2020,Protection: Protection de l'enfant COVID-19,,0,0,0,
2020,Democratic Republic of the Congo 2020,Protection: Violences basées sur le genre,,0,1448742,0,Inf
2020,Democratic Republic of the Congo 2020,Réponse Multisectoriel aux Réfugiés,,125802869,21003140,0,0.16695279024201
2020,Democratic Republic of the Congo 2020,Réponse Multisectoriel aux Réfugiés COVID-19,,19002483,8460000,0,0.445204976633843
2020,Democratic Republic of the Congo 2020,Santé,,169587435,9618778,0,0.0567186949905811
2020,Democratic Republic of the Congo 2020,Santé COVID-19,,62517045,28404211,0,0.454343467449557
2020,Democratic Republic of the Congo 2020,Sécurité Alimentaire,,802392935,259556587,0,0.32347815599847
2020,Democratic Republic of the Congo 2020,Sécurité Alimentaire COVID-19,,85582115,20686491,0,0.241715117697196
2020,Democratic Republic of the Congo 2020,Multiple Field clusters (shared),,,103267531,,
2020,Ethiopia 2020,Agriculture,5.4e+07,73718051,11424374,0,0.154973901846645
2020,Ethiopia 2020,Agriculture COVID-19,0,282000,0,0,0
2020,Ethiopia 2020,Coordination,12015507,12015507,3802012,0,0.316425432568097
2020,Ethiopia 2020,Education,3e+07,19587625,2616936,0,0.133601495842401
2020,Ethiopia 2020,Education COVID-19,0,15650000,518774,0,0.0331484984025559
2020,Ethiopia 2020,Emergency Shelter and NFIs,95801983,77690000,13794204,0,0.177554434290127
2020,Ethiopia 2020,Emergency Shelter and NFIs COVID-19,0,23449000,1914635,0,0.081651029894665
2020,Ethiopia 2020,Food,399500000,288983385,351531333,391236,1.21644132931725
2020,Ethiopia 2020,Food COVID-19,0,117450318,16635029,0,0.141634601619384
2020,Ethiopia 2020,Health,94300000,9.5e+07,19504185,0,0.205307210526316
2020,Ethiopia 2020,Health COVID-19,0,1e+08,18795891,0,0.18795891
2020,Ethiopia 2020,Logistics,0,4680000,2799998,0,0.598290170940171
2020,Ethiopia 2020,Logistics COVID-19,0,18720000,3800015,0,0.202992254273504
2020,Ethiopia 2020,Not reported,0,0,64167115,-391236,Inf
2020,Ethiopia 2020,Nutrition,193393442,226800000,89336198,0,0.393898580246914
2020,Ethiopia 2020,Nutrition COVID-19,0,25804000,1208013,0,0.0468149511703612
2020,Ethiopia 2020,Protection,42434572,33650286,10657113,0,0.316702003662019
2020,Ethiopia 2020,Protection COVID-19,0,13971000,1580103,0,0.113098776036075
2020,Ethiopia 2020,"Water, Sanitation and Hygiene",79737780,85987726,25042488,0,0.291233286015727
2020,Ethiopia 2020,"Water, Sanitation and Hygiene COVID-19",0,17365224,3170060,0,0.182552208943576
2020,Ethiopia 2020,Multiple Field clusters (shared),,,89000827,,
2020,Haiti 2020,ABRIS ET BIENS NON ALIMENTAIRES,1.1e+07,1.3e+07,0,0,0
2020,Haiti 2020,ABRIS ET BIENS NON ALIMENTAIRES COVID-19,0,2530000,0,0,0
2020,Haiti 2020,CHOLERA,6330000,6330000,0,0,0
2020,Haiti 2020,COORDINATION,1500000,1250000,3e+05,0,0.24
2020,Haiti 2020,EDUCATION,5180000,5180000,1515000,0,0.292471042471043
2020,Haiti 2020,EDUCATION COVID-19,0,9840000,0,0,0
2020,Haiti 2020,LOGISTIQUE,3e+06,6300000,4393195,0,0.69733253968254
2020,Haiti 2020,LOGISTIQUE COVID-19,0,550000,0,0,0
2020,Haiti 2020,Multi-Cluster COVID-19,0,105039433,16296283,0,0.155144430377875
2020,Haiti 2020,Not reported,0,0,9914423,0,Inf
2020,Haiti 2020,NUTRITION,3e+06,8910000,1383609,0,0.155287205387205
2020,Haiti 2020,NUTRITION COVID-19,0,1100000,1155624,0,1.05056727272727
2020,Haiti 2020,PROTECTION,22326200,18823880,3726467,0,0.197964872279254
2020,Haiti 2020,PROTECTION COVID-19,0,5230000,133000,0,0.0254302103250478
2020,Haiti 2020,SANTÉ,5619722,5619722,3256776,0,0.57952617584998
2020,Haiti 2020,SANTÉ COVID-19,0,2e+06,3589596,0,1.794798
2020,Haiti 2020,SÉCURITÉ ALIMENTAIRE,188500000,249200000,99086786,0,0.397619526484751
2020,Haiti 2020,WASH,6566000,1.3e+07,6952571,0,0.534813153846154
2020,Haiti 2020,WASH COVID-19,0,18090000,3837069,0,0.212109950248756
2020,Iraq 2020,Camp Coordination and Camp Management (CCM),23961412,1311600,2998850,0,2.28640591643794
2020,Iraq 2020,Camp Coordination and Camp Management (CCM) COVID-19,0,24246526,1575457,0,0.0649766073704744
2020,Iraq 2020,Coordination and Common Services,1.5e+07,1.5e+07,10816591,0,0.721106066666667
2020,Iraq 2020,Education,28367430,28367430,15368193,0,0.541754857595489
2020,Iraq 2020,Education COVID-19,0,2558760,430000,0,0.168050149291063
2020,Iraq 2020,Emergency Livelihoods,15668000,15668000,25918765,0,1.65424846821547
2020,Iraq 2020,Emergency Livelihoods COVID-19,0,10195200,2007228,0,0.196879708097928
2020,Iraq 2020,Food Security,65257000,61980000,23033123,0,0.371621861890933
2020,Iraq 2020,Food Security COVID-19,0,21160000,5809767,0,0.274563657844991
2020,Iraq 2020,Health,60314029,58844029,26710520,0,0.453920651830282
2020,Iraq 2020,Health COVID-19,0,65390000,23118336,248570,0.353545435081817
2020,Iraq 2020,Multi-Purpose Cash Assistance,73155000,43155297,10509879,0,0.24353624538837
2020,Iraq 2020,Multi-Purpose Cash Assistance COVID-19,0,4.3e+07,11717898,0,0.272509255813953
2020,Iraq 2020,Not reported,0,0,223203540,0,Inf
